timestamp,open,high,low,close,volume
2002-07-18,5.7500,5.7500,5.7500,5.7500,0
2002-07-17,5.7500,5.7500,5.7500,5.7500,0
2002-07-16,5.7500,5.7500,5.7500,5.7500,0
2002-07-15,5.7500,5.7500,5.7500,5.7500,0
2002-07-12,5.7500,5.7500,5.7500,5.7500,0
2002-07-11,5.7500,5.7500,5.7500,5.7500,0
2002-07-10,5.9500,5.9500,5.9500,5.9500,0
2002-07-09,5.9500,5.9500,5.7500,5.7500,600
2002-07-08,6.0000,6.0000,6.0000,6.0000,300
2002-07-05,6.0000,6.0000,6.0000,6.0000,0
2002-07-03,5.9600,6.0000,5.9600,6.0000,600
2002-07-02,6.0000,6.0000,6.0000,6.0000,300
2002-07-01,5.0100,5.0100,5.0100,5.0100,0
2002-06-28,5.0100,5.0100,5.0100,5.0100,0
2002-06-27,5.0100,5.0100,5.0100,5.0100,0
2002-06-26,5.0100,5.0100,5.0100,5.0100,0
2002-06-25,5.0100,5.0100,5.0100,5.0100,600
2002-06-24,4.9000,4.9000,4.9000,4.9000,0
2002-06-21,4.9000,4.9000,4.9000,4.9000,0
2002-06-20,5.5000,5.5000,4.9000,4.9000,300
2002-06-19,5.4000,5.4000,5.4000,5.4000,0
2002-06-18,5.4000,5.4000,5.4000,5.4000,0
2002-06-17,5.4000,5.4000,5.4000,5.4000,0
2002-06-14,5.3900,5.4000,5.3900,5.4000,900
2002-06-13,5.0000,5.0000,5.0000,5.0000,1800
2002-06-12,5.0000,5.0000,5.0000,5.0000,0
2002-06-11,5.4000,5.4000,5.0000,5.0000,1500
2002-06-10,5.4000,5.4000,5.4000,5.4000,0
2002-06-07,5.1000,5.4000,5.1000,5.4000,0
2002-06-06,5.7500,5.7500,5.0600,5.0600,4800
2002-06-05,6.2000,6.2000,6.0000,6.0000,2400
2002-06-04,7.2000,7.2000,6.1100,6.2000,7200
2002-06-03,8.8000,8.8000,7.0000,7.0000,4500
2002-05-31,6.4000,10.3500,6.4000,8.8500,21300
2002-05-30,5.5900,6.4000,5.5900,6.4000,3000
2002-05-29,5.3600,5.5900,5.3600,5.5900,300
2002-05-28,5.6000,5.6600,5.6000,5.6600,600
2002-05-24,5.8500,5.8500,5.8500,5.8500,0
2002-05-23,5.8500,5.8500,5.8500,5.8500,0
2002-05-22,5.8500,5.8500,5.8500,5.8500,0
2002-05-21,5.8500,5.8500,5.8500,5.8500,0
2002-05-20,5.6500,5.8500,5.6500,5.8500,300
2002-05-17,5.8600,5.8600,5.8600,5.8600,0
2002-05-16,5.6000,5.8600,5.6000,5.8600,1200
2002-05-15,5.7600,5.7600,5.7600,5.7600,300
2002-05-14,5.6600,5.7100,5.5600,5.5600,300
2002-05-13,5.8500,5.8500,5.7100,5.7100,300
2002-05-10,5.1000,6.7500,5.1000,5.7000,4500
2002-05-09,5.0100,5.0100,5.0100,5.0100,0
2002-05-08,5.0100,5.0100,5.0100,5.0100,0
2002-05-07,5.0100,5.0100,5.0100,5.0100,0
2002-05-06,5.0100,5.0100,5.0100,5.0100,0
2002-05-03,5.0100,5.0100,5.0100,5.0100,0
2002-05-02,5.0100,5.0100,5.0100,5.0100,0
2002-05-01,5.0100,5.0100,5.0100,5.0100,0
2002-04-30,5.0100,5.0100,5.0100,5.0100,300
2002-04-29,5.0300,5.0300,5.0300,5.0300,0
2002-04-26,5.0300,5.0300,5.0300,5.0300,0
2002-04-25,5.0300,5.0300,5.0300,5.0300,0
2002-04-24,5.3300,5.3300,5.0300,5.0300,2700
2002-04-23,6.0000,6.0000,6.0000,6.0000,0
2002-04-22,6.0000,6.0000,6.0000,6.0000,600
2002-04-19,5.5000,6.0000,5.5000,6.0000,7500
2002-04-18,4.9600,5.5000,4.9600,5.5000,3000
2002-04-17,4.8100,4.8100,4.8100,4.8100,0
2002-04-16,4.8100,4.8100,4.8100,4.8100,0
2002-04-15,4.8100,4.8100,4.8100,4.8100,0
2002-04-12,4.8100,4.8100,4.8100,4.8100,0
2002-04-11,4.8100,4.8100,4.8100,4.8100,0
2002-04-10,4.7600,4.7600,4.7600,4.7600,0
2002-04-09,4.7600,4.7600,4.7600,4.7600,600
2002-04-08,4.8400,4.8400,4.8400,4.8400,0
2002-04-05,4.7300,4.7300,4.7300,4.7300,0
2002-04-04,4.7400,4.7400,4.7400,4.7400,0
2002-04-03,4.7400,4.7400,4.7400,4.7400,0
2002-04-02,4.7400,4.7400,4.7400,4.7400,0
2002-04-01,4.7400,4.7400,4.7400,4.7400,0
2002-03-28,4.7400,4.7400,4.7400,4.7400,0
2002-03-27,4.7400,4.7400,4.7400,4.7400,0
2002-03-26,4.7400,4.7400,4.7400,4.7400,0
2002-03-25,4.7400,4.7400,4.7400,4.7400,0
2002-03-22,4.7400,4.7400,4.7400,4.7400,0
2002-03-21,4.7400,4.7400,4.7400,4.7400,0
2002-03-20,4.7400,4.7400,4.7400,4.7400,0
2002-03-19,4.7400,4.7400,4.7400,4.7400,0
2002-03-18,4.7400,4.7400,4.7400,4.7400,0
2002-03-15,4.7400,4.7400,4.7400,4.7400,0
2002-03-14,4.7400,4.7400,4.7400,4.7400,0
2002-03-13,4.7400,4.7400,4.7400,4.7400,0
2002-03-12,4.7400,4.7400,4.7400,4.7400,0
2002-03-11,4.7400,4.7400,4.7400,4.7400,0
2002-03-08,4.7400,4.7400,4.7400,4.7400,0
2002-03-07,4.7400,4.7400,4.7400,4.7400,0
2002-03-06,4.7400,4.7400,4.7400,4.7400,0
2002-03-05,4.7400,4.7400,4.7400,4.7400,0
2002-03-04,4.4500,4.4500,4.4500,4.4500,0
2002-03-01,4.4500,4.4500,4.4500,4.4500,0
2002-02-28,4.8000,4.8000,4.8000,4.8000,0
2002-02-27,4.8000,4.8000,4.8000,4.8000,0
2002-02-26,4.8000,4.8000,4.8000,4.8000,0
2002-02-25,4.8000,4.8000,4.8000,4.8000,300
2002-02-22,4.8500,4.8500,4.8500,4.8500,0
2002-02-21,4.8500,4.8500,4.8500,4.8500,0
2002-02-20,4.8500,4.8500,4.8500,4.8500,0
2002-02-19,4.8500,4.8500,4.8500,4.8500,0
2002-02-15,4.8500,4.8500,4.8500,4.8500,0
2002-02-14,4.8500,4.8500,4.8500,4.8500,0
2002-02-13,4.8500,4.8500,4.8500,4.8500,0
2002-02-12,4.6000,4.6000,4.6000,4.6000,0
2002-02-11,4.6000,4.6000,4.6000,4.6000,0
2002-02-08,4.6000,4.6000,4.6000,4.6000,0
2002-02-07,4.6000,4.6000,4.6000,4.6000,0
2002-02-06,4.6000,4.6000,4.6000,4.6000,0
2002-02-05,4.6000,4.6000,4.6000,4.6000,300
2002-02-04,4.4000,4.4000,4.4000,4.4000,0
2002-02-01,4.4000,4.4000,4.4000,4.4000,0
2002-01-31,4.4000,4.4000,4.4000,4.4000,1500
2002-01-30,4.4000,4.4000,4.4000,4.4000,0
2002-01-29,4.4000,4.4000,4.4000,4.4000,0
2002-01-28,4.4000,4.4000,4.4000,4.4000,0
2002-01-25,4.4000,4.4000,4.4000,4.4000,0
2002-01-24,4.4000,4.4000,4.4000,4.4000,0
2002-01-23,4.4000,4.4000,4.4000,4.4000,0
2002-01-22,4.4000,4.4000,4.4000,4.4000,0
2002-01-18,4.4000,4.4000,4.4000,4.4000,600
2002-01-17,4.7000,4.7000,4.7000,4.7000,900
2002-01-16,4.2500,4.2500,4.2500,4.2500,0
2002-01-15,4.2500,4.2500,4.2500,4.2500,0
2002-01-14,4.2500,4.2500,4.2500,4.2500,0
2002-01-11,4.2500,4.2500,4.2500,4.2500,0
2002-01-10,4.2500,4.2500,4.2500,4.2500,0
2002-01-09,4.2500,4.2500,4.2500,4.2500,0
2002-01-08,4.2500,4.2500,4.2500,4.2500,900
2002-01-07,4.2500,4.2500,4.2500,4.2500,0
2002-01-04,4.2500,4.2500,4.2500,4.2500,0
2002-01-03,4.2500,4.2500,4.2500,4.2500,0
2002-01-02,4.2500,4.2500,4.2500,4.2500,0
2001-12-31,4.2500,4.2500,4.2500,4.2500,0
2001-12-28,4.6000,4.6000,4.2500,4.2500,600
2001-12-27,4.6000,4.6000,4.6000,4.6000,0
2001-12-26,4.6000,4.6000,4.6000,4.6000,900
2001-12-24,4.2500,4.2500,4.2500,4.2500,0
2001-12-21,4.2500,4.2500,4.2500,4.2500,0
2001-12-20,4.2500,4.2500,4.2500,4.2500,0
2001-12-19,4.0000,4.5000,4.0000,4.2500,1200
2001-12-18,4.0000,4.0000,4.0000,4.0000,0
2001-12-17,4.0000,4.0000,4.0000,4.0000,0
2001-12-14,4.0000,4.0000,4.0000,4.0000,0
2001-12-13,4.0000,4.0000,4.0000,4.0000,0
2001-12-12,4.3500,4.3500,4.0000,4.0000,600
2001-12-11,4.0000,4.0000,4.0000,4.0000,1500
2001-12-10,4.2000,4.3500,3.4500,4.3500,2100
2001-12-07,4.5000,4.6900,4.5000,4.6900,600
2001-12-06,4.3000,4.3000,4.3000,4.3000,0
2001-12-05,3.5000,4.7500,3.5000,4.3000,3000
2001-12-04,3.4000,3.4000,3.4000,3.4000,0
2001-12-03,3.4000,3.4000,3.4000,3.4000,1800
2001-11-30,3.7000,3.7000,3.6000,3.6000,2100
2001-11-29,3.7500,3.7500,3.7500,3.7500,0
2001-11-28,3.7500,3.7500,3.7500,3.7500,0
2001-11-27,3.7500,3.8000,3.7500,3.7500,1200
2001-11-26,3.7500,3.7500,3.7500,3.7500,0
2001-11-23,3.7500,3.7500,3.7500,3.7500,900
2001-11-21,3.7500,3.7500,3.7500,3.7500,0
2001-11-20,3.8000,3.8000,3.7500,3.7500,6300
2001-11-19,3.7300,3.7300,3.7300,3.7300,0
2001-11-16,3.7300,3.7300,3.7300,3.7300,0
2001-11-15,3.7300,3.7300,3.7300,3.7300,0
2001-11-14,3.7300,3.7300,3.7300,3.7300,0
2001-11-13,3.7300,3.7300,3.7300,3.7300,0
2001-11-12,3.7300,3.7300,3.7300,3.7300,0
2001-11-09,3.7300,3.7300,3.7300,3.7300,0
2001-11-08,3.7300,3.7300,3.7300,3.7300,0
2001-11-07,3.7300,3.7300,3.7300,3.7300,1200
2001-11-06,3.7300,3.7300,3.7300,3.7300,300
2001-11-05,3.7300,3.7300,3.7300,3.7300,0
2001-11-02,3.7300,3.7300,3.7300,3.7300,0
2001-11-01,3.6600,3.6600,3.6600,3.6600,900
2001-10-31,3.6100,3.7300,3.6100,3.7300,600
2001-10-30,4.0000,4.0000,4.0000,4.0000,0
2001-10-29,4.0000,4.0000,4.0000,4.0000,900
2001-10-26,4.0000,4.0000,4.0000,4.0000,0
2001-10-25,4.1000,4.1500,4.0500,4.1000,1500
2001-10-24,4.2700,4.2800,4.1200,4.1200,1800
2001-10-23,4.0100,4.7800,4.0100,4.7800,1800
2001-10-22,4.5000,4.5000,4.5000,4.5000,0
2001-10-19,4.5000,4.5000,4.5000,4.5000,1200
2001-10-18,3.6000,4.4900,3.6000,4.3900,8700
2001-10-17,3.7000,4.0000,3.6000,4.0000,3000
2001-10-16,3.8500,3.8500,3.8500,3.8500,0
2001-10-15,3.8500,3.8500,3.8500,3.8500,0
2001-10-12,4.1000,4.1000,3.8500,3.8500,300
2001-10-11,4.7800,4.7800,3.8000,4.0000,2400
2001-10-10,5.1000,5.1000,5.1000,5.1000,0
2001-10-09,5.1000,5.1000,5.1000,5.1000,900
2001-10-08,5.1500,5.1500,5.1500,5.1500,300
2001-10-05,5.4500,5.4500,5.4500,5.4500,900
2001-10-04,6.3500,6.3500,5.9500,5.9500,900
2001-10-03,6.3500,6.3500,6.3500,6.3500,1200
2001-10-02,6.5500,6.5500,6.5500,6.5500,3900
2001-10-01,6.3000,6.3000,6.2500,6.2500,3900
2001-09-28,7.9400,7.9400,4.6000,6.5000,1800
2001-09-27,5.7000,8.1500,4.5000,7.9500,2100
2001-09-26,4.7000,8.9000,4.7000,5.7000,3900
2001-09-25,4.7000,4.7000,4.7000,4.7000,0
2001-09-24,4.7000,4.7000,4.7000,4.7000,600
2001-09-21,4.7300,4.7300,4.7200,4.7200,1800
2001-09-20,4.8000,4.8000,4.7200,4.7200,600
2001-09-19,4.4000,4.7000,4.4000,4.7000,2100
2001-09-18,4.4000,4.4000,4.4000,4.4000,300
2001-09-17,3.3800,3.3800,3.3800,3.3800,0
2001-09-10,3.3800,3.3800,3.3800,3.3800,0
2001-09-07,3.3800,3.3800,3.3800,3.3800,0
2001-09-06,3.3800,3.3800,3.3800,3.3800,0
2001-09-05,3.3800,3.3800,3.3800,3.3800,0
2001-09-04,3.3800,3.3800,3.3800,3.3800,0
2001-08-31,3.3800,3.3800,3.3800,3.3800,0
2001-08-30,3.3800,3.3800,3.3800,3.3800,0
2001-08-29,3.3800,3.3800,3.3800,3.3800,0
2001-08-28,3.3800,3.3800,3.3800,3.3800,300
2001-08-27,4.0000,4.0000,4.0000,4.0000,0
2001-08-24,4.0000,4.0000,4.0000,4.0000,0
2001-08-23,4.0000,4.0000,4.0000,4.0000,0
2001-08-22,4.0000,4.0000,4.0000,4.0000,0
2001-08-21,3.5000,4.0000,3.5000,4.0000,1200
2001-08-20,3.5000,3.5000,3.5000,3.5000,0
2001-08-17,3.4300,3.5000,3.3800,3.5000,9900
2001-08-16,3.5000,3.5000,3.4300,3.4300,1200
2001-08-15,3.3500,3.3500,3.3500,3.3500,0
2001-08-14,3.3500,3.3500,3.3500,3.3500,0
2001-08-13,3.3500,3.3500,3.3500,3.3500,0
2001-08-10,3.5000,3.5000,3.5000,3.5000,0
2001-08-09,3.5000,3.5000,3.5000,3.5000,0
2001-08-08,3.5000,3.5000,3.5000,3.5000,0
2001-08-07,3.5000,3.5000,3.2600,3.5000,1800
2001-08-06,3.3000,3.3000,3.3000,3.3000,300
2001-08-03,3.2500,3.2500,3.2500,3.2500,0
2001-08-02,3.2500,3.2500,3.2500,3.2500,0
2001-08-01,3.2500,3.2500,3.2500,3.2500,600
2001-07-31,3.5000,3.5000,3.5000,3.5000,0
2001-07-30,3.5000,3.5000,3.5000,3.5000,0
2001-07-27,3.5000,3.5000,3.5000,3.5000,0
2001-07-26,3.5000,3.5000,3.5000,3.5000,0
2001-07-25,3.5000,3.5000,3.5000,3.5000,0
2001-07-24,3.5000,3.5000,3.5000,3.5000,0
2001-07-23,3.5000,3.5000,3.5000,3.5000,0
2001-07-20,3.5000,3.5000,3.5000,3.5000,0
2001-07-19,3.5000,3.5000,3.5000,3.5000,0
2001-07-18,3.5000,3.5000,3.5000,3.5000,0
2001-07-17,3.5000,3.5000,3.5000,3.5000,0
2001-07-16,3.5000,3.5000,3.5000,3.5000,0
2001-07-13,3.5000,3.5000,3.5000,3.5000,0
2001-07-12,3.5000,3.8000,3.5000,3.5000,6600
2001-07-11,3.2500,3.2500,3.2500,3.2500,0
2001-07-10,3.5000,3.5000,3.5000,3.5000,0
2001-07-09,3.5000,3.5000,3.5000,3.5000,0
2001-07-06,3.5000,3.5000,3.5000,3.5000,0
2001-07-05,3.5000,3.5000,3.5000,3.5000,0
2001-07-03,3.5000,3.5000,3.5000,3.5000,0
2001-07-02,3.5000,3.5000,3.5000,3.5000,0
2001-06-29,3.5000,3.5000,3.5000,3.5000,0
2001-06-28,3.5000,3.5000,3.5000,3.5000,0
2001-06-27,3.5000,3.5000,3.5000,3.5000,0
2001-06-26,3.5000,3.5000,3.5000,3.5000,0
2001-06-25,3.5000,3.5000,3.5000,3.5000,0
2001-06-22,3.5000,3.5000,3.5000,3.5000,0
2001-06-21,3.4500,3.5000,3.4500,3.5000,0
2001-06-20,3.2000,3.2000,3.2000,3.2000,900
2001-06-19,3.1000,3.1000,3.1000,3.1000,0
2001-06-18,3.1000,3.1000,3.1000,3.1000,0
2001-06-15,3.1000,3.1000,3.1000,3.1000,0
2001-06-14,3.1000,3.1000,3.1000,3.1000,600
2001-06-13,3.1000,3.1000,3.1000,3.1000,0
2001-06-12,3.1000,3.1000,3.1000,3.1000,0
2001-06-11,3.1000,3.1000,3.1000,3.1000,0
2001-06-08,3.0000,3.0000,3.0000,3.0000,0
2001-06-07,3.0000,3.0000,3.0000,3.0000,600
2001-06-06,2.8500,2.8500,2.8500,2.8500,0
2001-06-05,2.8500,2.8500,2.8500,2.8500,0
2001-06-04,2.8500,2.8500,2.8500,2.8500,0
2001-06-01,2.8500,2.8500,2.8500,2.8500,0
2001-05-31,2.8500,2.8500,2.8500,2.8500,0
2001-05-30,2.8500,2.8500,2.8500,2.8500,0
2001-05-29,2.8500,2.8500,2.8500,2.8500,300
2001-05-25,2.9500,3.1000,2.9500,3.1000,2700
2001-05-24,2.6500,2.6500,2.6500,2.6500,0
2001-05-23,2.6500,2.6500,2.6500,2.6500,0
2001-05-22,2.6500,2.6500,2.6500,2.6500,0
2001-05-21,3.4500,3.4500,2.6500,2.6500,900
2001-05-18,3.4500,3.4500,3.4500,3.4500,0
2001-05-17,2.6500,3.5000,2.6000,3.5000,2400
2001-05-16,2.6500,2.6500,2.6500,2.6500,300
2001-05-15,3.0000,3.0000,2.7500,2.7500,2700
2001-05-14,2.6500,2.6500,2.6500,2.6500,600
2001-05-11,2.7000,2.9800,2.5000,2.6500,3900
2001-05-10,2.0100,2.0100,2.0100,2.0100,0
2001-05-09,2.0100,2.3000,2.0100,2.0100,600
2001-05-08,2.5000,2.5000,2.5000,2.5000,0
2001-05-07,2.5000,2.5000,2.5000,2.5000,0
2001-05-04,3.0000,3.0000,1.8500,2.5000,2100
2001-05-03,2.6000,3.5000,2.4500,2.9000,2100
2001-05-02,3.2800,3.2800,1.5000,2.4500,3600
2001-05-01,2.2500,3.5000,2.2500,3.5000,2100
2001-04-30,2.1000,2.1000,2.1000,2.1000,0
2001-04-27,2.1000,2.1000,2.1000,2.1000,0
2001-04-26,2.1000,2.1000,2.1000,2.1000,0
2001-04-25,2.1000,2.1000,2.1000,2.1000,0
2001-04-24,2.1000,2.1000,2.1000,2.1000,0
2001-04-23,2.1000,2.1000,2.1000,2.1000,0
2001-04-20,2.1800,2.1800,2.1000,2.1000,1800
2001-04-19,2.1800,2.1800,2.1800,2.1800,0
2001-04-18,2.1800,2.1800,2.1800,2.1800,0
2001-04-17,2.2500,2.2500,2.1800,2.1800,2400
2001-04-16,2.3100,2.3100,2.3100,2.3100,0
2001-04-12,2.3100,2.3100,2.3100,2.3100,0
2001-04-11,2.3100,2.3100,2.3100,2.3100,0
2001-04-10,2.3100,2.3100,2.3100,2.3100,0
2001-04-09,2.3100,2.3100,2.3100,2.3100,0
2001-04-06,2.3100,2.3100,2.3100,2.3100,1800
2001-04-05,2.1200,2.1200,2.1200,2.1200,300
2001-04-04,2.5000,2.5000,2.5000,2.5000,300
2001-04-03,2.7500,2.7500,2.0000,2.5000,4500
2001-04-02,2.8750,3.0000,1.5000,1.5625,6900
2001-03-30,3.3100,3.3100,3.3100,3.3100,0
2001-03-29,3.3100,3.3100,3.3100,3.3100,0
2001-03-28,3.3100,3.3100,3.3100,3.3100,0
2001-03-27,3.3100,3.3100,3.3100,3.3100,0
2001-03-26,3.5000,3.5000,3.5000,3.5000,0
2001-03-23,3.5000,3.5000,3.5000,3.5000,0
2001-03-22,2.6200,3.5000,2.6200,2.8700,1200
2001-03-21,3.5000,3.5000,3.5000,3.5000,0
2001-03-20,2.5600,3.6900,2.5600,2.6900,3300
2001-03-19,2.3700,2.3700,2.3700,2.3700,0
2001-03-16,2.3700,2.3700,2.3700,2.3700,0
2001-03-15,2.0000,2.0000,2.0000,2.0000,1500
2001-03-14,2.7500,2.7500,2.7500,2.7500,0
2001-03-13,3.0000,3.0000,3.0000,3.0000,0
2001-03-12,3.0000,3.0000,3.0000,3.0000,0
2001-03-09,3.0000,3.0000,3.0000,3.0000,0
2001-03-08,3.0000,3.0000,3.0000,3.0000,0
2001-03-07,3.0000,3.0000,3.0000,3.0000,0
2001-03-06,3.0000,3.0000,3.0000,3.0000,0
2001-03-05,3.0000,3.0000,3.0000,3.0000,0
2001-03-02,3.0000,3.0000,3.0000,3.0000,0
2001-03-01,3.0000,3.0000,3.0000,3.0000,0
2001-02-28,2.8700,3.0000,2.8700,3.0000,1800
2001-02-27,3.6900,3.6900,3.6900,3.6900,0
2001-02-26,3.6900,3.6900,3.6900,3.6900,0
2001-02-23,2.8700,3.6900,2.8700,3.6900,900
2001-02-22,3.3700,3.3700,3.3700,3.3700,0
2001-02-21,3.3700,3.3700,3.3700,3.3700,0
2001-02-20,3.3700,3.3700,3.3700,3.3700,0
2001-02-16,3.3700,3.3700,3.3700,3.3700,0
2001-02-15,3.3700,3.3700,3.3700,3.3700,0
2001-02-14,3.3700,3.3700,3.3700,3.3700,600
2001-02-13,3.0000,3.0000,3.0000,3.0000,0
2001-02-12,3.0000,3.0000,3.0000,3.0000,0
2001-02-09,3.0000,3.0000,3.0000,3.0000,900
2001-02-08,3.0000,3.0000,3.0000,3.0000,0
2001-02-07,3.0000,3.0000,3.0000,3.0000,0
2001-02-06,3.0000,3.7500,3.0000,3.0000,1500
2001-02-05,2.7500,2.7500,2.7500,2.7500,0
2001-02-02,2.7500,2.7500,2.7500,2.7500,0
2001-02-01,2.7500,2.7500,2.7500,2.7500,0
2001-01-31,2.7500,2.7500,2.7500,2.7500,600
2001-01-30,2.7500,2.7500,2.7500,2.7500,0
2001-01-29,2.7500,2.7500,2.7500,2.7500,0
2001-01-26,2.7500,2.7500,2.7500,2.7500,0
2001-01-25,2.7500,2.7500,2.7500,2.7500,0
2001-01-24,2.7500,2.7500,2.7500,2.7500,0
2001-01-23,2.7500,2.7500,2.7500,2.7500,0
2001-01-22,2.7500,2.7500,2.7500,2.7500,1800
2001-01-19,2.8700,2.8700,2.8700,2.8700,0
2001-01-18,2.8700,2.8700,2.8700,2.8700,0
2001-01-17,2.8700,2.8700,2.8700,2.8700,0
2001-01-16,2.8700,2.8700,2.8700,2.8700,0
2001-01-12,2.8700,2.8700,2.8700,2.8700,1800
2001-01-11,2.6900,2.6900,2.6900,2.6900,0
2001-01-10,2.6900,2.6900,2.6900,2.6900,0
2001-01-09,2.6900,2.6900,2.6900,2.6900,0
2001-01-08,2.6900,2.6900,2.6900,2.6900,0
2001-01-05,2.6900,2.6900,2.6900,2.6900,0
2001-01-04,2.6900,2.6900,2.6900,2.6900,0
2001-01-03,2.6900,2.6900,2.6900,2.6900,0
2001-01-02,2.6900,2.6900,2.6900,2.6900,0
2000-12-29,2.6900,2.6900,2.6900,2.6900,0
2000-12-28,2.7500,2.7500,2.7500,2.7500,1800
2000-12-27,2.6900,2.6900,2.6900,2.6900,0
2000-12-26,2.6900,2.6900,2.6900,2.6900,0
2000-12-22,2.6900,2.6900,2.6900,2.6900,0
2000-12-21,2.6900,2.6900,2.6900,2.6900,1200
2000-12-20,3.2500,3.2500,3.2500,3.2500,0
2000-12-19,3.2500,3.2500,3.2500,3.2500,0
2000-12-18,3.2500,3.2500,3.2500,3.2500,0
2000-12-15,3.2500,3.2500,3.2500,3.2500,0
2000-12-14,3.2500,3.2500,3.2500,3.2500,0
2000-12-13,3.2500,3.2500,3.2500,3.2500,0
2000-12-12,3.2500,3.2500,3.2500,3.2500,0
2000-12-11,3.2500,3.2500,3.2500,3.2500,0
2000-12-08,3.2500,3.2500,3.2500,3.2500,0
2000-12-07,3.2500,3.2500,3.2500,3.2500,0
2000-12-06,3.2500,3.2500,3.2500,3.2500,0
2000-12-05,3.2500,3.2500,3.2500,3.2500,600
2000-12-04,3.6900,3.6900,3.6900,3.6900,0
2000-12-01,3.6900,3.6900,3.6900,3.6900,300
2000-11-30,3.6900,3.6900,3.6900,3.6900,0
2000-11-29,3.6900,3.6900,3.6900,3.6900,0
2000-11-28,3.6900,3.6900,3.6900,3.6900,0
2000-11-27,3.6900,3.6900,3.6900,3.6900,0
2000-11-24,3.6900,3.6900,3.6900,3.6900,0
2000-11-22,3.6900,3.6900,3.6900,3.6900,0
2000-11-21,3.6900,3.6900,3.6900,3.6900,0
2000-11-20,3.7500,3.7500,3.2500,3.2500,900
2000-11-17,3.7500,3.7500,3.7500,3.7500,0
2000-11-16,3.7500,3.7500,3.7500,3.7500,0
2000-11-15,3.7500,3.7500,3.7500,3.7500,0
2000-11-14,3.7500,3.7500,3.7500,3.7500,0
2000-11-13,3.7500,3.7500,3.7500,3.7500,0
2000-11-10,3.7500,3.7500,3.7500,3.7500,0
2000-11-09,3.7500,3.7500,3.7500,3.7500,0
2000-11-08,3.7500,3.7500,3.7500,3.7500,0
2000-11-07,3.7500,3.7500,3.7500,3.7500,1800
2000-11-06,3.8700,3.8700,3.8700,3.8700,0
2000-11-03,3.8700,3.8700,3.8700,3.8700,0
2000-11-02,3.8700,3.8700,3.8700,3.8700,0
2000-11-01,3.8700,3.8700,3.8700,3.8700,0
2000-10-31,3.8700,3.8700,3.8700,3.8700,0
2000-10-30,3.8700,3.8700,3.8700,3.8700,0
2000-10-27,3.8700,3.8700,3.8700,3.8700,0
2000-10-26,3.8700,3.8700,3.8700,3.8700,300
2000-10-25,3.8700,3.8700,3.8700,3.8700,0
2000-10-24,3.8700,3.8700,3.8700,3.8700,0
2000-10-23,3.8700,3.8700,3.8700,3.8700,0
2000-10-20,3.8700,3.8700,3.8700,3.8700,0
2000-10-19,3.8700,3.8700,3.8700,3.8700,0
2000-10-18,3.8700,3.8700,3.8700,3.8700,300
2000-10-17,4.0000,4.0000,4.0000,4.0000,300
2000-10-16,4.0000,4.0000,4.0000,4.0000,0
2000-10-13,4.0000,4.0000,4.0000,4.0000,0
2000-10-12,4.0000,4.0000,4.0000,4.0000,0
2000-10-11,4.0000,4.0000,4.0000,4.0000,0
2000-10-10,4.0000,4.0000,4.0000,4.0000,0
2000-10-09,4.0000,4.0000,4.0000,4.0000,600
2000-10-06,4.5000,4.5000,4.5000,4.5000,0
2000-10-05,4.5000,4.5000,4.5000,4.5000,0
2000-10-04,4.5000,4.5000,4.5000,4.5000,0
2000-10-03,4.5000,4.5000,4.5000,4.5000,0
2000-10-02,3.7500,4.5000,3.7500,4.5000,2400
2000-09-29,5.0000,5.0000,5.0000,5.0000,0
2000-09-28,5.0000,5.0000,5.0000,5.0000,1800
2000-09-27,3.8700,3.8700,3.8700,3.8700,900
2000-09-26,3.3700,4.0000,3.3700,4.0000,6600
2000-09-25,5.6200,5.6200,5.6200,5.6200,0
2000-09-22,5.6200,5.6200,5.6200,5.6200,0
2000-09-21,5.6200,5.6200,5.6200,5.6200,0
2000-09-20,5.6200,5.6200,5.6200,5.6200,2400
2000-09-19,5.6200,5.6200,5.6200,5.6200,0
2000-09-18,5.6200,5.6200,5.6200,5.6200,0
2000-09-15,5.5000,5.5000,5.5000,5.5000,0
2000-09-14,5.5000,5.5000,5.5000,5.5000,0
2000-09-13,5.1200,6.0000,5.1200,5.5000,1200
2000-09-12,3.9400,3.9400,3.9400,3.9400,0
2000-09-11,4.2500,4.2500,4.2500,4.2500,0
2000-09-08,4.2500,4.2500,4.2500,4.2500,0
2000-09-07,4.2500,4.2500,4.2500,4.2500,0
2000-09-06,4.2500,4.2500,4.2500,4.2500,0
2000-09-05,4.2500,4.2500,4.2500,4.2500,1500
2000-09-01,4.2500,4.2500,4.2500,4.2500,0
2000-08-31,4.2500,4.2500,4.2500,4.2500,600
2000-08-30,3.9400,3.9400,3.9400,3.9400,0
2000-08-29,3.9400,3.9400,3.9400,3.9400,0
2000-08-28,3.9400,3.9400,3.9400,3.9400,0
2000-08-25,3.9400,3.9400,3.9400,3.9400,0
2000-08-24,3.9400,3.9400,3.9400,3.9400,0
2000-08-23,3.9400,3.9400,3.9400,3.9400,0
2000-08-22,3.9400,3.9400,3.9400,3.9400,0
2000-08-21,3.9400,3.9400,3.9400,3.9400,300
2000-08-18,3.9400,3.9400,3.9400,3.9400,0
2000-08-17,3.9400,3.9400,3.9400,3.9400,0
